session_id,cluster,probability,pca_x,pca_y,original_length,used_length,sequence
728403e8-efbb-4e08-b0e1-99e3e10b3c0d,2,1.0,0.84799039,-0.35813701,60,61,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|VIEW_REVIEW|DWELL_SHORT PRODUCT|VIEW_REVIEW|NONE PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|ZOOM_IMAGE|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|ZOOM_IMAGE|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|START_SESSION|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|EXIT_BOUNCE|NONE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|ZOOM_IMAGE|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|ZOOM_IMAGE|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|HOVER_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|ZOOM_IMAGE|NONE CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_MID CATEGORY|HOVER_ELEMENT|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|EXIT_BOUNCE|NONE
4d73ad4d-da3f-4911-ab46-2d6893083026,5,0.500941,-0.30965686,0.02100037,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|SCROLL_REVIEW|SCROLL_HIGH
f22a8e03-f672-42e7-817b-4b1532d70533,5,1.0,-0.33905372,-0.09575789,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
92a67fe9-effd-421d-8402-48ad9d9506c6,6,1.0,-0.2364112,0.1115477,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
739afa32-c3e3-41a7-bdbf-c12905e94b61,5,0.617017,-0.33053598,-0.15527451,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_LOW
68de0b8f-fed5-4c10-9b99-6a35cae2545d,5,0.930572,-0.36287895,-0.12210209,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
a8739897-f8a9-4a02-a8b0-63d9f7aa873f,-1,0.0,-0.03441202,0.54518938,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|CHECK_PRICE|DWELL_SHORT
f4c751a1-7716-4bc3-aab1-6628261ea2bd,5,0.617017,-0.33053595,-0.15527463,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLL_LOW
ece464f5-fb38-4cd7-b946-8acb56423867,6,1.0,-0.19402254,0.20865202,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
4b7825a8-178d-4273-ba3b-4e7f41afdc3b,1,1.0,-0.38488337,-0.52940547,7,8,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT
2d16d453-bbb9-4bc8-ae57-d5bf42461077,0,1.0,0.66735977,-0.39470536,3,4,[CLS] CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE
72fbda5c-a54f-49dd-83f4-16ccda2d3888,-1,0.0,-0.32294339,-0.13586254,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT
321fca31-0112-434a-8f87-3c576a64d8bc,-1,0.0,-0.034412,0.54518938,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|CHECK_PRICE|DWELL_SHORT
b456844d-63ac-4022-b4b2-d683cbcb31a4,5,1.0,-0.33905378,-0.09575781,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
3e7375a8-78a8-4982-8025-29ebd8357c3a,6,0.712581,-0.23623887,0.168396,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW
cd161778-627c-4ea9-a1b4-ae8f1f69270e,6,1.0,-0.19402258,0.20865202,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
607fb8e7-cf78-498e-b6de-8d71e708d6dc,6,0.712581,-0.23623888,0.168396,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW
c99e4c67-9bbf-4dd2-b15d-44326566a513,5,0.767482,-0.34177721,-0.16404143,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLLED
11ca3aed-5dd2-42c0-a033-9c4724ad9d4d,6,0.759688,-0.11904203,0.27226463,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|SCROLL_PRODUCT|SCROLLED PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
d544a2a2-2498-4a7c-a3e6-06b6c19dab93,-1,0.0,0.30640054,-0.34421682,4,5,[CLS] HOME|START_SESSION|NONE HOME|EXIT_BOUNCE|NONE HOME|START_SESSION|NONE HOME|EXIT_BOUNCE|NONE
34379632-358f-43a3-975f-2ce6e3f266f9,5,0.514009,-0.36642545,-0.31038755,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
7317397f-96f0-4942-942c-d923ec08e5c9,-1,0.0,-0.17465925,-0.04679083,3,4,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLLED
14e4aaa5-68de-453f-8ff6-bb2f92d6ccb5,3,1.0,0.17515029,0.51368356,61,62,[CLS] HOME|START_SESSION|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|SCROLL_HOME|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|ZOOM_IMAGE|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|HOVER_ELEMENT|NONE PRODUCT|SCROLL_PRODUCT|SCROLL_MID PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_SIZE|SCROLL_MID HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH HOME|HOVER_ELEMENT|NONE HOME|SCROLL_HOME|NONE PRODUCT|ZOOM_IMAGE|NONE HOME|SCROLL_HOME|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE HOME|SCROLL_HOME|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|CHECK_SIZE|HOVER_SHORT PRODUCT|SIZE_CHECK_EPISODE|STRONG HOME|HOVER_ELEMENT|NONE PRODUCT|ZOOM_IMAGE|NONE HOME|HOVER_ELEMENT|NONE HOME|DISTRACTED_EPISODE|REPEAT HOME|HOVER_ELEMENT|NONE HOME|DISTRACTED_EPISODE|REPEAT HOME|EXIT_SESSION|NONE
20d795ab-f730-421c-945e-1de263fda3f3,5,0.767482,-0.34177721,-0.16404144,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLLED
bcc7db2e-7b44-4632-b94e-81491647b40e,2,0.813744,0.5763815,-0.06966794,56,57,[CLS] HOME|START_SESSION|NONE PRODUCT|CLICK_ELEMENT|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE HOME|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|HOVER_ELEMENT|NONE PRODUCT|VIEW_REVIEW|NONE PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|CLICK_ELEMENT|NONE CATEGORY|VIEW_PRODUCT|NONE CATEGORY|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|SIZE_CHECK_EPISODE|STRONG PRODUCT|CHECK_SIZE|SCROLL_LOW PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|CHECK_SIZE|SCROLL_MID PRODUCT|CHECK_SIZE|SCROLL_HIGH PRODUCT|SCROLL_PRODUCT|SCROLL_HIGH PRODUCT|EXIT_SESSION|NONE CATEGORY|START_SESSION|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|VIEW_PRODUCT|REVISIT_ONCE CATEGORY|SCROLL_PRODUCT|SCROLL_LOW CATEGORY|SCROLL_CATEGORY|NONE CATEGORY|EXIT_SESSION|NONE PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|EXIT_BOUNCE|NONE
4f3b7886-8a0e-4482-8a6a-f961601bb109,5,0.767482,-0.34177721,-0.16404143,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|SCROLL_PRODUCT|SCROLLED
8ba48c77-3432-427e-b109-ed055714f54e,6,0.712581,-0.23623885,0.16839601,4,5,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|DWELL_SHORT PRODUCT|VIEW_PRODUCT|REVISIT_ONCE PRODUCT|SCROLL_PRODUCT|SCROLL_LOW
94b9f5ba-353d-4b8c-8111-1ac98b2a7fbf,1,1.0,-0.46038881,-0.52364045,6,7,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|CHECK_PRICE|SCROLL_LOW PRODUCT|CHECK_PRICE|SCROLL_MID PRODUCT|PRICE_REVIEW_EPISODE|STRONG PRODUCT|CHECK_PRICE|SCROLL_HIGH PRODUCT|VIEW_PRODUCT|REVISIT_ONCE
b89d27f5-69f8-4b84-9d3a-fc0d85f690e2,4,0.884743,-0.15067083,0.52436334,5,6,[CLS] PRODUCT|START_SESSION|NONE PRODUCT|VIEW_REVIEW|REVISIT_ONCE PRODUCT|VIEW_REVIEW|DWELL_MEDIUM PRODUCT|REVIEW_EXPLORATION_EPISODE|STRONG PRODUCT|CHECK_PRICE|DWELL_SHORT
